valid_time,t2m,latitude,longitude
2025-10-03 18:00:00,301.43073,42.000000000001165,-87.8000000000066
2025-10-03 19:00:00,302.0469,42.000000000001165,-87.8000000000066
2025-10-03 20:00:00,302.06134,42.000000000001165,-87.8000000000066
2025-10-03 21:00:00,301.9552,42.000000000001165,-87.8000000000066
2025-10-03 22:00:00,301.60126,42.000000000001165,-87.8000000000066
2025-10-03 23:00:00,300.5048,42.000000000001165,-87.8000000000066
2025-10-04 00:00:00,298.9592,42.000000000001165,-87.8000000000066
2025-10-04 01:00:00,297.95148,42.000000000001165,-87.8000000000066
2025-10-04 02:00:00,297.2268,42.000000000001165,-87.8000000000066
2025-10-04 03:00:00,296.68774,42.000000000001165,-87.8000000000066
2025-10-04 04:00:00,296.31555,42.000000000001165,-87.8000000000066
2025-10-04 05:00:00,295.97168,42.000000000001165,-87.8000000000066
2025-10-04 06:00:00,295.59003,42.000000000001165,-87.8000000000066
2025-10-04 07:00:00,295.19775,42.000000000001165,-87.8000000000066
2025-10-04 08:00:00,295.01703,42.000000000001165,-87.8000000000066
2025-10-04 09:00:00,294.64337,42.000000000001165,-87.8000000000066
2025-10-04 10:00:00,294.37558,42.000000000001165,-87.8000000000066
2025-10-04 11:00:00,294.091,42.000000000001165,-87.8000000000066
2025-10-04 12:00:00,293.75235,42.000000000001165,-87.8000000000066
2025-10-04 13:00:00,294.155,42.000000000001165,-87.8000000000066
2025-10-04 14:00:00,295.70416,42.000000000001165,-87.8000000000066
2025-10-04 15:00:00,297.45648,42.000000000001165,-87.8000000000066
2025-10-04 16:00:00,299.14087,42.000000000001165,-87.8000000000066
2025-10-04 17:00:00,300.56656,42.000000000001165,-87.8000000000066
2025-10-04 18:00:00,301.58017,42.000000000001165,-87.8000000000066
2025-10-04 19:00:00,301.7821,42.000000000001165,-87.8000000000066
2025-10-04 20:00:00,301.64288,42.000000000001165,-87.8000000000066
2025-10-04 21:00:00,301.6601,42.000000000001165,-87.8000000000066
2025-10-04 22:00:00,301.4661,42.000000000001165,-87.8000000000066
2025-10-04 23:00:00,300.642,42.000000000001165,-87.8000000000066
2025-10-05 00:00:00,299.38513,42.000000000001165,-87.8000000000066
2025-10-05 01:00:00,298.4754,42.000000000001165,-87.8000000000066
2025-10-05 02:00:00,297.80847,42.000000000001165,-87.8000000000066
2025-10-05 03:00:00,297.1568,42.000000000001165,-87.8000000000066
2025-10-05 04:00:00,296.55704,42.000000000001165,-87.8000000000066
2025-10-05 05:00:00,295.9696,42.000000000001165,-87.8000000000066
2025-10-05 06:00:00,295.45514,42.000000000001165,-87.8000000000066
2025-10-05 07:00:00,295.05127,42.000000000001165,-87.8000000000066
2025-10-05 08:00:00,294.51254,42.000000000001165,-87.8000000000066
2025-10-05 09:00:00,294.00507,42.000000000001165,-87.8000000000066
2025-10-05 10:00:00,293.5587,42.000000000001165,-87.8000000000066
2025-10-05 11:00:00,293.10544,42.000000000001165,-87.8000000000066
2025-10-05 12:00:00,292.69037,42.000000000001165,-87.8000000000066
2025-10-05 13:00:00,292.94702,42.000000000001165,-87.8000000000066
2025-10-05 14:00:00,294.29034,42.000000000001165,-87.8000000000066
2025-10-05 15:00:00,295.91742,42.000000000001165,-87.8000000000066
2025-10-05 16:00:00,297.46646,42.000000000001165,-87.8000000000066
2025-10-05 17:00:00,298.67572,42.000000000001165,-87.8000000000066
2025-10-05 18:00:00,299.5517,42.000000000001165,-87.8000000000066
2025-10-05 19:00:00,300.07013,42.000000000001165,-87.8000000000066
2025-10-05 20:00:00,300.42188,42.000000000001165,-87.8000000000066
2025-10-05 21:00:00,300.45517,42.000000000001165,-87.8000000000066
2025-10-05 22:00:00,300.1338,42.000000000001165,-87.8000000000066
2025-10-05 23:00:00,299.24762,42.000000000001165,-87.8000000000066
2025-10-06 00:00:00,298.03137,42.000000000001165,-87.8000000000066
2025-10-06 01:00:00,297.18484,42.000000000001165,-87.8000000000066
2025-10-06 02:00:00,296.53073,42.000000000001165,-87.8000000000066
2025-10-06 03:00:00,295.96844,42.000000000001165,-87.8000000000066
2025-10-06 04:00:00,295.47052,42.000000000001165,-87.8000000000066
2025-10-06 05:00:00,295.02698,42.000000000001165,-87.8000000000066
2025-10-06 06:00:00,294.60638,42.000000000001165,-87.8000000000066
2025-10-06 07:00:00,294.45935,42.000000000001165,-87.8000000000066
2025-10-06 08:00:00,294.13007,42.000000000001165,-87.8000000000066
2025-10-06 09:00:00,293.87964,42.000000000001165,-87.8000000000066
2025-10-06 10:00:00,293.63715,42.000000000001165,-87.8000000000066
2025-10-06 11:00:00,293.39905,42.000000000001165,-87.8000000000066
2025-10-06 12:00:00,293.16168,42.000000000001165,-87.8000000000066
2025-10-06 13:00:00,293.5839,42.000000000001165,-87.8000000000066
2025-10-06 14:00:00,294.93326,42.000000000001165,-87.8000000000066
2025-10-06 15:00:00,296.3282,42.000000000001165,-87.8000000000066
2025-10-06 16:00:00,297.57166,42.000000000001165,-87.8000000000066
2025-10-06 17:00:00,298.1233,42.000000000001165,-87.8000000000066
2025-10-06 18:00:00,298.87836,42.000000000001165,-87.8000000000066
2025-10-06 19:00:00,299.7676,42.000000000001165,-87.8000000000066
2025-10-06 20:00:00,300.03058,42.000000000001165,-87.8000000000066
2025-10-06 21:00:00,299.91412,42.000000000001165,-87.8000000000066
2025-10-06 22:00:00,297.8039,42.000000000001165,-87.8000000000066
2025-10-06 23:00:00,295.23773,42.000000000001165,-87.8000000000066
2025-10-07 00:00:00,293.6872,42.000000000001165,-87.8000000000066
2025-10-07 01:00:00,292.9337,42.000000000001165,-87.8000000000066
2025-10-07 02:00:00,292.72052,42.000000000001165,-87.8000000000066
2025-10-07 03:00:00,292.67105,42.000000000001165,-87.8000000000066
2025-10-07 04:00:00,292.53564,42.000000000001165,-87.8000000000066
2025-10-07 05:00:00,292.29102,42.000000000001165,-87.8000000000066
2025-10-07 06:00:00,292.20367,42.000000000001165,-87.8000000000066
2025-10-07 07:00:00,290.91766,42.000000000001165,-87.8000000000066
2025-10-07 08:00:00,290.46118,42.000000000001165,-87.8000000000066
2025-10-07 09:00:00,290.19757,42.000000000001165,-87.8000000000066
2025-10-07 10:00:00,290.03253,42.000000000001165,-87.8000000000066
2025-10-07 11:00:00,289.8336,42.000000000001165,-87.8000000000066
2025-10-07 12:00:00,289.5457,42.000000000001165,-87.8000000000066
2025-10-07 13:00:00,289.25613,42.000000000001165,-87.8000000000066
2025-10-07 14:00:00,289.4272,42.000000000001165,-87.8000000000066
2025-10-07 15:00:00,289.76257,42.000000000001165,-87.8000000000066
2025-10-07 16:00:00,290.062,42.000000000001165,-87.8000000000066
2025-10-07 17:00:00,290.61673,42.000000000001165,-87.8000000000066
2025-10-07 18:00:00,290.78778,42.000000000001165,-87.8000000000066
2025-10-07 19:00:00,290.49567,42.000000000001165,-87.8000000000066
2025-10-07 20:00:00,290.60864,42.000000000001165,-87.8000000000066
2025-10-07 21:00:00,290.70328,42.000000000001165,-87.8000000000066
2025-10-07 22:00:00,290.43417,42.000000000001165,-87.8000000000066
2025-10-07 23:00:00,289.83228,42.000000000001165,-87.8000000000066
2025-10-08 00:00:00,289.09753,42.000000000001165,-87.8000000000066
2025-10-08 01:00:00,288.28418,42.000000000001165,-87.8000000000066
2025-10-08 02:00:00,288.03525,42.000000000001165,-87.8000000000066
2025-10-08 03:00:00,286.91864,42.000000000001165,-87.8000000000066
2025-10-08 04:00:00,285.25766,42.000000000001165,-87.8000000000066
2025-10-08 05:00:00,285.6911,42.000000000001165,-87.8000000000066
2025-10-08 06:00:00,286.30542,42.000000000001165,-87.8000000000066
2025-10-08 07:00:00,286.57635,42.000000000001165,-87.8000000000066
2025-10-08 08:00:00,286.6173,42.000000000001165,-87.8000000000066
2025-10-08 09:00:00,286.61127,42.000000000001165,-87.8000000000066
2025-10-08 10:00:00,286.47678,42.000000000001165,-87.8000000000066
2025-10-08 11:00:00,286.29575,42.000000000001165,-87.8000000000066
2025-10-08 12:00:00,286.1198,42.000000000001165,-87.8000000000066
2025-10-08 13:00:00,286.43927,42.000000000001165,-87.8000000000066
2025-10-08 14:00:00,287.44162,42.000000000001165,-87.8000000000066
2025-10-08 15:00:00,287.97284,42.000000000001165,-87.8000000000066
2025-10-08 16:00:00,288.25018,42.000000000001165,-87.8000000000066
2025-10-08 17:00:00,288.22583,42.000000000001165,-87.8000000000066
2025-10-08 18:00:00,288.27045,42.000000000001165,-87.8000000000066
2025-10-08 19:00:00,288.93768,42.000000000001165,-87.8000000000066
2025-10-08 20:00:00,288.74225,42.000000000001165,-87.8000000000066
2025-10-08 21:00:00,288.28748,42.000000000001165,-87.8000000000066
2025-10-08 22:00:00,287.8235,42.000000000001165,-87.8000000000066
2025-10-08 23:00:00,287.37744,42.000000000001165,-87.8000000000066
2025-10-09 00:00:00,286.7823,42.000000000001165,-87.8000000000066
2025-10-09 01:00:00,286.3626,42.000000000001165,-87.8000000000066
2025-10-09 02:00:00,285.98407,42.000000000001165,-87.8000000000066
2025-10-09 03:00:00,285.66595,42.000000000001165,-87.8000000000066
2025-10-09 04:00:00,285.4306,42.000000000001165,-87.8000000000066
2025-10-09 05:00:00,285.0977,42.000000000001165,-87.8000000000066
2025-10-09 06:00:00,284.7506,42.000000000001165,-87.8000000000066
2025-10-09 07:00:00,284.7606,42.000000000001165,-87.8000000000066
2025-10-09 08:00:00,284.25806,42.000000000001165,-87.8000000000066
2025-10-09 09:00:00,283.49472,42.000000000001165,-87.8000000000066
2025-10-09 10:00:00,283.0849,42.000000000001165,-87.8000000000066
2025-10-09 11:00:00,282.59674,42.000000000001165,-87.8000000000066
2025-10-09 12:00:00,282.70776,42.000000000001165,-87.8000000000066
2025-10-09 13:00:00,283.38788,42.000000000001165,-87.8000000000066
2025-10-09 14:00:00,285.032,42.000000000001165,-87.8000000000066
2025-10-09 15:00:00,286.28967,42.000000000001165,-87.8000000000066
2025-10-09 16:00:00,287.26123,42.000000000001165,-87.8000000000066
2025-10-09 17:00:00,288.03592,42.000000000001165,-87.8000000000066
2025-10-09 18:00:00,288.6131,42.000000000001165,-87.8000000000066
2025-10-09 19:00:00,289.14453,42.000000000001165,-87.8000000000066
2025-10-09 20:00:00,289.3142,42.000000000001165,-87.8000000000066
2025-10-09 21:00:00,289.13898,42.000000000001165,-87.8000000000066
2025-10-09 22:00:00,288.7312,42.000000000001165,-87.8000000000066
2025-10-09 23:00:00,288.05884,42.000000000001165,-87.8000000000066
2025-10-10 00:00:00,287.23517,42.000000000001165,-87.8000000000066
2025-10-10 01:00:00,286.8025,42.000000000001165,-87.8000000000066
2025-10-10 02:00:00,286.63144,42.000000000001165,-87.8000000000066
2025-10-10 03:00:00,286.5786,42.000000000001165,-87.8000000000066
2025-10-10 04:00:00,286.34137,42.000000000001165,-87.8000000000066
2025-10-10 05:00:00,285.95557,42.000000000001165,-87.8000000000066
2025-10-10 06:00:00,285.60437,42.000000000001165,-87.8000000000066
2025-10-10 07:00:00,285.07068,42.000000000001165,-87.8000000000066
2025-10-10 08:00:00,284.65155,42.000000000001165,-87.8000000000066
2025-10-10 09:00:00,284.28323,42.000000000001165,-87.8000000000066
2025-10-10 10:00:00,284.09082,42.000000000001165,-87.8000000000066
2025-10-10 11:00:00,283.971,42.000000000001165,-87.8000000000066
2025-10-10 12:00:00,283.95157,42.000000000001165,-87.8000000000066
2025-10-10 13:00:00,284.35065,42.000000000001165,-87.8000000000066
2025-10-10 14:00:00,285.747,42.000000000001165,-87.8000000000066
2025-10-10 15:00:00,287.5869,42.000000000001165,-87.8000000000066
2025-10-10 16:00:00,289.01105,42.000000000001165,-87.8000000000066
2025-10-10 17:00:00,290.20984,42.000000000001165,-87.8000000000066
2025-10-10 18:00:00,290.58865,42.000000000001165,-87.8000000000066
2025-10-10 19:00:00,291.80814,42.000000000001165,-87.8000000000066
2025-10-10 20:00:00,292.07434,42.000000000001165,-87.8000000000066
2025-10-10 21:00:00,291.93555,42.000000000001165,-87.8000000000066
2025-10-10 22:00:00,292.1603,42.000000000001165,-87.8000000000066
2025-10-10 23:00:00,291.80457,42.000000000001165,-87.8000000000066
2025-10-11 00:00:00,291.21692,42.000000000001165,-87.8000000000066
2025-10-11 01:00:00,290.8152,42.000000000001165,-87.8000000000066
2025-10-11 02:00:00,290.59033,42.000000000001165,-87.8000000000066
2025-10-11 03:00:00,290.16635,42.000000000001165,-87.8000000000066
2025-10-11 04:00:00,289.7016,42.000000000001165,-87.8000000000066
2025-10-11 05:00:00,288.74072,42.000000000001165,-87.8000000000066
2025-10-11 06:00:00,288.0941,42.000000000001165,-87.8000000000066
2025-10-11 07:00:00,288.47034,42.000000000001165,-87.8000000000066
2025-10-11 08:00:00,287.9035,42.000000000001165,-87.8000000000066
2025-10-11 09:00:00,287.42786,42.000000000001165,-87.8000000000066
2025-10-11 10:00:00,287.04083,42.000000000001165,-87.8000000000066
2025-10-11 11:00:00,286.67313,42.000000000001165,-87.8000000000066
2025-10-11 12:00:00,286.33765,42.000000000001165,-87.8000000000066
2025-10-11 13:00:00,286.5794,42.000000000001165,-87.8000000000066
2025-10-11 14:00:00,287.81128,42.000000000001165,-87.8000000000066
2025-10-11 15:00:00,288.62006,42.000000000001165,-87.8000000000066
2025-10-11 16:00:00,289.16354,42.000000000001165,-87.8000000000066
2025-10-11 17:00:00,289.6456,42.000000000001165,-87.8000000000066
2025-10-11 18:00:00,289.98737,42.000000000001165,-87.8000000000066
2025-10-11 19:00:00,290.52734,42.000000000001165,-87.8000000000066
2025-10-11 20:00:00,290.29684,42.000000000001165,-87.8000000000066
2025-10-11 21:00:00,289.83694,42.000000000001165,-87.8000000000066
2025-10-11 22:00:00,289.19354,42.000000000001165,-87.8000000000066
2025-10-11 23:00:00,288.6712,42.000000000001165,-87.8000000000066
2025-10-12 00:00:00,288.08893,42.000000000001165,-87.8000000000066
2025-10-12 01:00:00,287.71228,42.000000000001165,-87.8000000000066
2025-10-12 02:00:00,287.43207,42.000000000001165,-87.8000000000066
2025-10-12 03:00:00,287.37595,42.000000000001165,-87.8000000000066
2025-10-12 04:00:00,287.27383,42.000000000001165,-87.8000000000066
2025-10-12 05:00:00,287.15683,42.000000000001165,-87.8000000000066
2025-10-12 06:00:00,286.91266,42.000000000001165,-87.8000000000066
2025-10-12 07:00:00,286.2912,42.000000000001165,-87.8000000000066
2025-10-12 08:00:00,286.00797,42.000000000001165,-87.8000000000066
2025-10-12 09:00:00,285.56937,42.000000000001165,-87.8000000000066
2025-10-12 10:00:00,285.2975,42.000000000001165,-87.8000000000066
2025-10-12 11:00:00,284.97015,42.000000000001165,-87.8000000000066
2025-10-12 12:00:00,284.70905,42.000000000001165,-87.8000000000066
2025-10-12 13:00:00,284.91498,42.000000000001165,-87.8000000000066
2025-10-12 14:00:00,286.2433,42.000000000001165,-87.8000000000066
2025-10-12 15:00:00,287.5334,42.000000000001165,-87.8000000000066
2025-10-12 16:00:00,288.82654,42.000000000001165,-87.8000000000066
2025-10-12 17:00:00,289.84955,42.000000000001165,-87.8000000000066
2025-10-12 18:00:00,290.63867,42.000000000001165,-87.8000000000066
2025-10-12 19:00:00,291.48065,42.000000000001165,-87.8000000000066
2025-10-12 20:00:00,291.6136,42.000000000001165,-87.8000000000066
2025-10-12 21:00:00,291.35956,42.000000000001165,-87.8000000000066
2025-10-12 22:00:00,290.82562,42.000000000001165,-87.8000000000066
2025-10-12 23:00:00,290.05777,42.000000000001165,-87.8000000000066
2025-10-13 00:00:00,289.41092,42.000000000001165,-87.8000000000066
2025-10-13 01:00:00,289.2199,42.000000000001165,-87.8000000000066
2025-10-13 02:00:00,289.1493,42.000000000001165,-87.8000000000066
2025-10-13 03:00:00,288.94836,42.000000000001165,-87.8000000000066
2025-10-13 04:00:00,288.64844,42.000000000001165,-87.8000000000066
2025-10-13 05:00:00,288.28888,42.000000000001165,-87.8000000000066
2025-10-13 06:00:00,287.90546,42.000000000001165,-87.8000000000066
2025-10-13 07:00:00,287.60413,42.000000000001165,-87.8000000000066
2025-10-13 08:00:00,287.27332,42.000000000001165,-87.8000000000066
2025-10-13 09:00:00,286.90518,42.000000000001165,-87.8000000000066
2025-10-13 10:00:00,286.7609,42.000000000001165,-87.8000000000066
2025-10-13 11:00:00,286.6656,42.000000000001165,-87.8000000000066
2025-10-13 12:00:00,286.63965,42.000000000001165,-87.8000000000066
2025-10-13 13:00:00,286.7437,42.000000000001165,-87.8000000000066
2025-10-13 14:00:00,287.77808,42.000000000001165,-87.8000000000066
2025-10-13 15:00:00,288.75046,42.000000000001165,-87.8000000000066
2025-10-13 16:00:00,289.66315,42.000000000001165,-87.8000000000066
2025-10-13 17:00:00,290.49643,42.000000000001165,-87.8000000000066
2025-10-13 18:00:00,291.17755,42.000000000001165,-87.8000000000066
2025-10-13 19:00:00,292.27307,42.000000000001165,-87.8000000000066
2025-10-13 20:00:00,292.2934,42.000000000001165,-87.8000000000066
2025-10-13 21:00:00,292.3864,42.000000000001165,-87.8000000000066
2025-10-13 22:00:00,292.20584,42.000000000001165,-87.8000000000066
2025-10-13 23:00:00,291.6292,42.000000000001165,-87.8000000000066
2025-10-14 00:00:00,290.72766,42.000000000001165,-87.8000000000066
2025-10-14 01:00:00,290.15952,42.000000000001165,-87.8000000000066
2025-10-14 02:00:00,289.82535,42.000000000001165,-87.8000000000066
2025-10-14 03:00:00,289.69928,42.000000000001165,-87.8000000000066
2025-10-14 04:00:00,289.61407,42.000000000001165,-87.8000000000066
2025-10-14 05:00:00,289.5405,42.000000000001165,-87.8000000000066
2025-10-14 06:00:00,289.39215,42.000000000001165,-87.8000000000066
2025-10-14 07:00:00,289.67206,42.000000000001165,-87.8000000000066
2025-10-14 08:00:00,289.4069,42.000000000001165,-87.8000000000066
2025-10-14 09:00:00,289.31458,42.000000000001165,-87.8000000000066
2025-10-14 10:00:00,289.13248,42.000000000001165,-87.8000000000066
2025-10-14 11:00:00,288.80252,42.000000000001165,-87.8000000000066
2025-10-14 12:00:00,288.4555,42.000000000001165,-87.8000000000066
2025-10-14 13:00:00,288.88037,42.000000000001165,-87.8000000000066
2025-10-14 14:00:00,290.28717,42.000000000001165,-87.8000000000066
2025-10-14 15:00:00,291.331,42.000000000001165,-87.8000000000066
2025-10-14 16:00:00,291.74432,42.000000000001165,-87.8000000000066
2025-10-14 17:00:00,291.91968,42.000000000001165,-87.8000000000066
2025-10-14 18:00:00,291.6729,42.000000000001165,-87.8000000000066
2025-10-14 19:00:00,291.6665,42.000000000001165,-87.8000000000066
2025-10-14 20:00:00,291.2105,42.000000000001165,-87.8000000000066
2025-10-14 21:00:00,290.63367,42.000000000001165,-87.8000000000066
2025-10-14 22:00:00,289.58923,42.000000000001165,-87.8000000000066
2025-10-14 23:00:00,288.67615,42.000000000001165,-87.8000000000066
2025-10-15 00:00:00,288.15475,42.000000000001165,-87.8000000000066
2025-10-15 01:00:00,288.0264,42.000000000001165,-87.8000000000066
2025-10-15 02:00:00,287.919,42.000000000001165,-87.8000000000066
2025-10-15 03:00:00,287.85382,42.000000000001165,-87.8000000000066
2025-10-15 04:00:00,287.84735,42.000000000001165,-87.8000000000066
2025-10-15 05:00:00,287.90546,42.000000000001165,-87.8000000000066
2025-10-15 06:00:00,288.0885,42.000000000001165,-87.8000000000066
