valid_time,tp,latitude,longitude
2025-09-25 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-25 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-25 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-25 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-25 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-25 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-25 07:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-25 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-25 09:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-25 10:00:00,3.2782555e-07,42.000000000001165,-87.8000000000066
2025-09-25 11:00:00,3.5762787e-07,42.000000000001165,-87.8000000000066
2025-09-25 12:00:00,6.854534e-07,42.000000000001165,-87.8000000000066
2025-09-25 13:00:00,1.3411045e-06,42.000000000001165,-87.8000000000066
2025-09-25 14:00:00,6.198883e-06,42.000000000001165,-87.8000000000066
2025-09-25 15:00:00,1.347065e-05,42.000000000001165,-87.8000000000066
2025-09-25 16:00:00,1.8298626e-05,42.000000000001165,-87.8000000000066
2025-09-25 17:00:00,1.1920929e-05,42.000000000001165,-87.8000000000066
2025-09-25 18:00:00,1.937151e-06,42.000000000001165,-87.8000000000066
2025-09-25 19:00:00,1.6123056e-05,42.000000000001165,-87.8000000000066
2025-09-25 20:00:00,2.9802322e-08,42.000000000001165,-87.8000000000066
2025-09-25 21:00:00,2.9802322e-08,42.000000000001165,-87.8000000000066
2025-09-25 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-25 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 00:00:00,8.5830834e-07,42.000000000001165,-87.8000000000066
2025-09-26 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 07:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 09:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 10:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 11:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 12:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 14:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 15:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 17:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 18:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 19:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-26 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 00:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 07:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 09:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 10:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 11:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 12:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 14:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 15:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 17:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 18:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 19:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-27 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-28 00:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-28 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-28 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-28 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-28 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-28 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-28 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-28 07:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-28 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-28 09:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-28 10:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-28 11:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-28 12:00:00,8.523463e-07,42.000000000001165,-87.8000000000066
2025-09-28 13:00:00,8.672476e-07,42.000000000001165,-87.8000000000066
2025-09-28 14:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-28 15:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-28 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-28 17:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-28 18:00:00,-1.4901161e-08,42.000000000001165,-87.8000000000066
2025-09-28 19:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-28 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-28 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-28 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-28 23:00:00,8.6784553e-07,42.000000000001165,-87.8000000000066
2025-09-29 00:00:00,1.3560793e-08,42.000000000001165,-87.8000000000066
2025-09-29 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-29 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-29 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-29 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-29 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-29 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-29 07:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-29 08:00:00,4.2766322e-07,42.000000000001165,-87.8000000000066
2025-09-29 09:00:00,4.2766334e-07,42.000000000001165,-87.8000000000066
2025-09-29 10:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-29 11:00:00,8.5634565e-07,42.000000000001165,-87.8000000000066
2025-09-29 12:00:00,1.2050577e-08,42.000000000001165,-87.8000000000066
2025-09-29 13:00:00,-4.834419e-09,42.000000000001165,-87.8000000000066
2025-09-29 14:00:00,5.416723e-09,42.000000000001165,-87.8000000000066
2025-09-29 15:00:00,-3.0807996e-09,42.000000000001165,-87.8000000000066
2025-09-29 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-29 17:00:00,-1.0402687e-08,42.000000000001165,-87.8000000000066
2025-09-29 18:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-29 19:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-29 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-29 21:00:00,-1.683702e-10,42.000000000001165,-87.8000000000066
2025-09-29 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-29 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 00:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 07:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 09:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 10:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 11:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 12:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 14:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 15:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 17:00:00,4.351138e-07,42.000000000001165,-87.8000000000066
2025-09-30 18:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 19:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-09-30 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 00:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 07:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 09:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 10:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 11:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 12:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 14:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 15:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 17:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 18:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 19:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-01 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-02 00:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-02 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-02 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-02 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-02 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-02 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-02 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-02 07:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-02 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-02 09:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-02 10:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-02 11:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-02 12:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-02 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-02 14:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-02 15:00:00,1.7166137e-06,42.000000000001165,-87.8000000000066
2025-10-02 16:00:00,1.7166137e-06,42.000000000001165,-87.8000000000066
2025-10-02 17:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-02 18:00:00,8.654756e-07,42.000000000001165,-87.8000000000066
2025-10-02 19:00:00,-1.3129011e-08,42.000000000001165,-87.8000000000066
2025-10-02 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-02 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-02 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-02 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-03 00:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-03 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-03 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-03 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-03 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-03 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-03 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-03 07:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-03 08:00:00,8.523463e-07,42.000000000001165,-87.8000000000066
2025-10-03 09:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-03 10:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-03 11:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-03 12:00:00,5.684342e-14,42.000000000001165,-87.8000000000066
2025-10-03 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-03 14:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-03 15:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-03 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-03 17:00:00,1.1175871e-06,42.000000000001165,-87.8000000000066
2025-10-03 18:00:00,7.4505806e-08,42.000000000001165,-87.8000000000066
2025-10-03 19:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-03 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-03 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-03 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-03 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-04 00:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-04 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-04 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-04 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-04 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-04 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-04 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-04 07:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-04 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-04 09:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-04 10:00:00,8.597969e-07,42.000000000001165,-87.8000000000066
2025-10-04 11:00:00,-7.450581e-09,42.000000000001165,-87.8000000000066
2025-10-04 12:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-04 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-04 14:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-04 15:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-04 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-04 17:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-04 18:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-04 19:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-04 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-04 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-04 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-04 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-05 00:00:00,8.702278e-07,42.000000000001165,-87.8000000000066
2025-10-05 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-05 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-05 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-05 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-05 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-05 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-05 07:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-05 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-05 09:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-05 10:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-05 11:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-05 12:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-05 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-05 14:00:00,4.2617322e-07,42.000000000001165,-87.8000000000066
2025-10-05 15:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-05 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-05 17:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-05 18:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-05 19:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-05 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-05 21:00:00,1.4901161e-08,42.000000000001165,-87.8000000000066
2025-10-05 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-05 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-06 00:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-06 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-06 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-06 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-06 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-06 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-06 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-06 07:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-06 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-06 09:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-06 10:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-06 11:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-06 12:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-06 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-06 14:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-06 15:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-06 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-06 17:00:00,0.00021384656,42.000000000001165,-87.8000000000066
2025-10-06 18:00:00,7.662474e-05,42.000000000001165,-87.8000000000066
2025-10-06 19:00:00,2.7284026e-05,42.000000000001165,-87.8000000000066
2025-10-06 20:00:00,1.633467e-05,42.000000000001165,-87.8000000000066
2025-10-06 21:00:00,6.0173857e-05,42.000000000001165,-87.8000000000066
2025-10-06 22:00:00,0.0008415878,42.000000000001165,-87.8000000000066
2025-10-06 23:00:00,0.00243482,42.000000000001165,-87.8000000000066
2025-10-07 00:00:00,0.0014849901,42.000000000001165,-87.8000000000066
2025-10-07 01:00:00,0.0007895883,42.000000000001165,-87.8000000000066
2025-10-07 02:00:00,0.00014059432,42.000000000001165,-87.8000000000066
2025-10-07 03:00:00,3.1083822e-05,42.000000000001165,-87.8000000000066
2025-10-07 04:00:00,0.0007550642,42.000000000001165,-87.8000000000066
2025-10-07 05:00:00,0.0014078543,42.000000000001165,-87.8000000000066
2025-10-07 06:00:00,0.0014897361,42.000000000001165,-87.8000000000066
2025-10-07 07:00:00,0.0061653033,42.000000000001165,-87.8000000000066
2025-10-07 08:00:00,0.0056171864,42.000000000001165,-87.8000000000066
2025-10-07 09:00:00,0.0037150383,42.000000000001165,-87.8000000000066
2025-10-07 10:00:00,0.002843678,42.000000000001165,-87.8000000000066
2025-10-07 11:00:00,0.002341248,42.000000000001165,-87.8000000000066
2025-10-07 12:00:00,0.0012787133,42.000000000001165,-87.8000000000066
2025-10-07 13:00:00,0.0004977733,42.000000000001165,-87.8000000000066
2025-10-07 14:00:00,9.292364e-05,42.000000000001165,-87.8000000000066
2025-10-07 15:00:00,4.322827e-05,42.000000000001165,-87.8000000000066
2025-10-07 16:00:00,2.990663e-05,42.000000000001165,-87.8000000000066
2025-10-07 17:00:00,9.782612e-05,42.000000000001165,-87.8000000000066
2025-10-07 18:00:00,4.336238e-05,42.000000000001165,-87.8000000000066
2025-10-07 19:00:00,1.7732382e-06,42.000000000001165,-87.8000000000066
2025-10-07 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-07 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-07 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-07 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-10-08 00:00:00,0.0,42.000000000001165,-87.8000000000066
